Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2023-05-26,171.08127033696854,173.49962120538788,170.87397623432938,173.16400146484375,54835000.0,0.014104649637429079,171.06744537353515,164.30579925537108,1.490524145775055,1
2023-05-30,174.67423726963298,176.67801481811213,174.28927545149398,175.0098419189453,55964400.0,0.010659492957468375,171.58368682861328,164.75026458740234,1.867379454704331,0
2023-05-31,175.03947872320146,177.03339115324283,174.47683402760893,174.96051025390625,99625300.0,-0.00028187937602908164,172.0949951171875,165.1464291381836,2.0319102157173172,1
2023-06-01,175.40468096744894,177.79342049505456,174.64462268903534,177.76380920410156,68901800.0,0.016022466704784355,172.8254364013672,165.5615966796875,2.6094434760289005,1
2023-06-02,178.69166987914852,179.43198227661338,176.94452840385708,178.61270141601562,61996900.0,0.004775393910126047,173.4078155517578,166.02232788085936,3.1864679977919064,0
2023-06-05,180.2709978101985,182.5610228518948,175.7402747725204,177.26039123535156,121946500.0,-0.007571187098919352,173.84410705566407,166.43432678222655,3.4003365043418485,0
2023-06-06,177.64536518975015,177.79342164547316,175.13816542041533,176.8951873779297,64848400.0,-0.0020602676936269937,174.33863525390626,166.81299865722656,3.4534379794287613,0
2023-06-07,176.135134367242,178.86935913776645,175.02960596689772,175.5231475830078,61944600.0,-0.007756230201958925,174.95655059814453,167.20306701660155,2.980949527708547,1
2023-06-08,175.6020695913787,178.5040961851235,175.16776569867469,178.2375946044922,50214900.0,0.015464894852120104,175.81827392578126,167.65984436035157,2.4684498890531286,1
2023-06-09,179.1556074319137,179.87617397731293,178.2968498358667,178.62258911132812,48900000.0,0.0021600073076066817,176.6049774169922,168.06281280517578,1.8524228126737312,1
2023-06-12,178.92859184232086,181.51474523727245,178.63246384356634,181.41603088378903,54274900.0,0.015638793426736575,177.43018035888673,168.4903042602539,1.9826904699374337,0
2023-06-13,180.43883839987808,181.77139187803076,180.08348779336475,180.94224548339844,54929100.0,-0.0026115961091337514,178.02342071533204,168.85824584960938,2.0638899509320914,1
2023-06-14,181.0014340521544,182.0082630916424,179.668880824476,181.57394409179688,57462900.0,0.0034911615400308182,178.68476409912108,169.2137838745117,2.0327272486140457,1
2023-06-15,181.5838370156226,184.1107676661695,181.4061542027307,183.6073455810547,65433200.0,0.011198751557821573,179.2691177368164,169.62063507080077,2.52007009148687,0
2023-06-16,184.31803597311568,184.57468723659963,181.88981981135748,182.5314178466797,101256200.0,-0.005859938397181574,179.6609893798828,170.04283416748046,2.704581815452036,1
2023-06-20,182.02804406160988,183.69621733182024,182.02804406160988,182.6202850341797,49799100.0,0.00048685967899864124,180.1969787597656,170.44906707763673,2.7070808043763552,0
2023-06-21,182.5116773416917,183.015099412311,180.23151756348105,181.58383178710935,49515700.0,-0.005675455204093849,180.66584320068358,170.88642028808593,2.467066964895759,1
2023-06-22,181.36669329070625,184.63393664574576,181.29759022920584,184.58457946777344,51245300.0,0.016525412263478367,181.57198638916014,171.4080374145508,1.9853909667658454,0
2023-06-23,183.15332853018853,185.13736074899535,182.62029505775251,184.2687225341797,53117000.0,-0.0017111772527503843,182.17509918212892,171.93713775634765,1.763606231875997,0
2023-06-26,184.4167547195407,185.6209974197008,182.83741558637175,182.8769073486328,48088700.0,-0.007553181931289066,182.60053100585938,172.33076019287108,1.2496687117886192,1
2023-06-27,183.48890577659213,185.95661391553264,183.27174625542972,185.63087463378903,50730800.0,0.015059130893470885,183.0220153808594,172.78636169433594,1.4928904917593242,1
2023-06-28,185.50255431027165,187.4471095844542,185.17683008088284,186.80551147460935,51216800.0,0.006327809655250594,183.60834197998048,173.26506256103517,1.7194995796625099,1
2023-06-29,186.6376758009822,187.6148934997605,186.4994847683796,187.14108276367188,46347300.0,0.001796367175751934,184.16505584716796,173.7260287475586,1.8812610610456038,1
2023-06-30,189.1547523169529,191.96793030893548,188.7895213028153,191.4645233154297,85213200.0,0.023102573138457316,184.95077362060547,174.25059478759766,2.956160215974331,0
2023-07-03,191.27700219289196,191.37571654835668,189.2830896937324,189.97406005859372,31458200.0,-0.007784540086209546,185.69503784179688,174.76467254638672,3.2057375814549958,0
2023-07-05,189.09553270560195,190.4873085475444,188.15779163185772,188.85862731933597,46920300.0,-0.00587150024015759,186.3188720703125,175.28857543945313,3.147367208003566,1
2023-07-06,187.3878577490578,189.5397068041325,186.75612514844465,189.33241271972656,45094300.0,0.0025086775601175226,187.0937301635742,175.81584259033204,2.7850803537844966,0
2023-07-07,188.93760736945492,190.1813268348204,187.7827217812524,188.21702575683597,46815000.0,-0.005891156970263323,187.45697479248048,176.35155670166014,2.655320494668065,0
2023-07-10,186.8153498480431,187.53593138541007,184.62402407003376,186.1737518310547,59922200.0,-0.010855946307541053,187.64747772216796,176.84660247802734,2.4625040870493593,0
2023-07-11,186.71668657087457,186.85487763479415,184.1897556525184,185.650634765625,46638100.0,-0.002809832536996959,187.9248504638672,177.23951416015626,1.973012956382509,1
2023-07-12,187.22995293607855,189.2238654174545,186.0355905787657,187.3188018798828,60750200.0,0.008985517966926482,188.09364318847656,177.640751953125,1.8213267774660893,1
2023-07-13,188.03936545890204,188.72045533421505,187.32866429002723,188.07884216308597,41342300.0,0.004057469274710179,188.22097625732422,178.05896484375,1.7649009958602113,1
2023-07-14,187.77284851528796,188.71057462083732,187.18060758311253,188.22691345214844,41616200.0,0.0007872830742656767,188.32955932617188,178.5008395385742,1.7240083201314118,1
2023-07-17,189.421252931179,191.81000743962883,189.33241906132668,191.48426818847656,50520200.0,0.01730546751570805,188.33153381347657,179.02934936523437,1.7280043723227954,0
2023-07-18,190.85251877072423,191.8198559679377,189.93452367795723,191.22760009765625,48288200.0,-0.0013404134618917318,188.4568878173828,179.5854522705078,1.897547047884318,1
2023-07-19,190.6057743707706,195.66950100927124,190.16157487576123,192.57994079589844,80507300.0,0.007071890760285582,188.82901916503906,180.01522369384764,2.306019105335283,0
2023-07-20,192.57006595398724,193.9322456468904,190.01352397351403,190.6353912353516,59581200.0,-0.010097362957483424,188.95931701660157,180.4074841308594,2.3734484221118723,0
2023-07-21,191.59284231983003,192.4515998266043,188.75990348350925,189.4607391357422,71951700.0,-0.006161773488109645,189.08368835449218,180.81035705566407,2.3627917160798444,1
2023-07-24,190.91174763146105,192.392372294224,189.76672761078476,190.26026916503903,45377800.0,0.004220030138930353,189.49234008789062,181.19393188476562,2.1471353443702355,1
2023-07-25,190.83278632842445,191.92844922240585,190.4280786239598,191.11903381347656,37283200.0,0.004513630997192708,190.03917999267577,181.59093627929687,1.7123345195789783,1
2023-07-26,191.1683748904412,193.11292972833343,190.82290485561143,191.98765563964844,47471900.0,0.004544925792266286,190.50606536865234,182.02386993408203,1.51309419144823,0
2023-07-27,193.48804855415668,194.6527994732912,190.06286872536143,190.7242126464844,47460200.0,-0.006580855362573135,190.77060241699218,182.44140563964845,1.2499539340618688,1
2023-07-28,192.1555016231553,194.09019149232068,191.6323486861164,193.30052185058597,48291400.0,0.013508034288634674,191.27796325683593,182.91046752929688,1.1263240163384682,1
2023-07-31,193.5275137722519,193.9519673452193,192.7378442652397,193.9124755859375,38824100.0,0.003165815226430446,191.52078399658203,183.37952911376954,1.4034056386316187,0
2023-08-01,193.7051954277144,194.1888565133771,192.75758901252783,193.0833282470703,35175100.0,-0.00427588444921756,191.70635681152345,183.78541748046874,1.4808834269740858,0
2023-08-02,192.52066883850893,192.65885986117044,189.3718866034585,190.0924530029297,50389300.0,-0.015490075043213869,191.45760803222657,184.12931701660156,1.526066785061057,0
2023-08-03,189.09552588996192,189.8851803589987,188.22688789998924,188.70068359375,61235200.0,-0.007321539530863119,191.2641372680664,184.4643325805664,1.7483389267390221,0
2023-08-04,183.12366926443607,184.9596445164711,179.57016391801557,179.63926696777344,115956800.0,-0.04802005193306402,190.28199005126953,184.67023803710939,4.079071710098123,0
2023-08-07,179.77747246914834,180.7645556934903,175.0592158617292,176.5398406982422,97576100.0,-0.01725361231899969,188.90994720458986,184.80862762451173,5.960710392579721,1
2023-08-08,177.3689898212007,177.94149990785485,175.2862435821482,177.47756958007812,67823000.0,0.005311712518415446,187.54580078125,184.9430679321289,6.887838358848629,0
2023-08-09,178.53375806746422,178.59298065772126,174.7236157900662,175.8883819580078,60378500.0,-0.008954301243984886,185.93587341308594,184.9975555419922,7.580878965810481,0
2023-08-10,177.16166309157035,178.41526279292168,175.30595718386297,175.67117309570312,54686900.0,-0.0012349244440519325,184.43056945800782,185.01078216552733,8.006969277297335,1
2023-08-11,175.2659575562626,176.5508864753638,174.5048729038775,175.73049926757812,52036700.0,0.0003377114800882097,182.67356719970704,185.02618194580077,7.768516300379186,1
2023-08-14,175.90841909398483,177.60849603671858,175.2560608313475,177.38116455078125,43675600.0,0.009393163338651478,181.02043609619142,185.01852905273438,6.811074717069125,0
2023-08-15,176.8078518459017,177.40089237300143,174.99904882828764,175.3944091796875,43622600.0,-0.011200486681464894,179.2515441894531,184.9541632080078,5.50116831286002,0
2023-08-16,175.07812294847426,176.4717779827851,174.45541607052797,174.5246124267578,46964900.0,-0.004959090526304055,177.69476013183595,184.89944763183593,4.122411500624005,0
2023-08-17,175.08801600845376,175.4537251155125,171.47040969711574,171.98439025878906,66062900.0,-0.014555094164926397,176.02313079833985,184.80123168945312,2.0133723996138793,1
2023-08-18,170.30410101859755,173.07166917955516,169.96804315644715,172.46873474121094,61172200.0,0.002816211876514263,175.3060775756836,184.74014343261717,1.8528852296883396,1
2023-08-21,173.04203097276417,174.08974972921308,171.7274356199635,173.8031005859375,46311900.0,0.007736856461136421,175.03240356445312,184.6514535522461,1.8525192101108217,1
2023-08-22,175.00895776189057,175.62177093693052,174.2083431088137,175.17698669433594,42038900.0,0.007904842340364926,174.8023452758789,184.58254150390624,1.6465197670821237,1
2023-08-23,176.45206899868776,179.44696895877536,176.2642675025049,179.02194213867188,52722800.0,0.02194897581521338,175.1157012939453,184.53465972900392,2.10931395270034,0
2023-08-24,178.57712060131817,179.00214733275968,173.9710983264249,174.33682250976562,54945800.0,-0.026170644631243634,174.98226623535157,184.40255126953124,2.112473596121258,1
2023-08-25,175.3252376314931,177.0747231196245,173.78331106065053,176.54098510742188,51449600.0,0.012643127056722436,175.06331481933594,184.30189208984376,2.1593971733580224,1
2023-08-28,178.00387451255935,178.49808262553688,176.48172016068384,178.10272216796875,43820700.0,0.008846314410201117,175.13547058105468,184.19179962158202,2.255375565784242,1
2023-08-29,177.61835511729424,182.7581153857808,177.42067493043544,181.98715209960935,53003900.0,0.021810053683386066,175.79474487304688,184.18091430664063,3.132491642227944,1
2023-08-30,182.7976884731864,185.67398314097,182.6000082560471,185.47628784179688,60813900.0,0.019172428943103448,176.8899124145508,184.23803436279297,4.326117753863642,1
2023-08-31,185.66407430986652,186.9292456956689,185.30824391498265,185.6937255859375,60794500.0,0.0011723209832952275,178.26084594726564,184.32023223876953,4.750275367543766,1
2023-09-01,187.29498636168424,187.7199980774023,186.09899615427736,187.2653350830078,45766500.0,0.008463449651361366,179.74050598144532,184.37384735107423,5.04121214273294,1
2023-09-05,186.0989990378836,187.7793035443977,185.43676200045883,187.50254821777344,45280000.0,0.0012667220799860157,181.1104507446289,184.4385238647461,5.109396671477346,0
2023-09-06,186.2175936548533,186.6623929808804,179.3678770840619,180.79119873046875,81755800.0,-0.03579337748258138,181.6718719482422,184.39680969238282,4.674961647522935,0
2023-09-07,173.1507234483217,176.14563807720947,171.5297216636145,175.50315856933594,112488800.0,-0.029249433591158613,181.3199935913086,184.19425537109376,5.016529462431161,1
2023-09-08,176.2840107997074,178.15211655476327,175.7304851357375,176.115966796875,65551300.0,0.0034917219298760127,181.49790802001954,183.98046447753907,4.766675894054096,1
2023-09-11,177.98408488615974,178.21141635408188,175.2856982178241,177.2823028564453,58953100.0,0.006622545819003012,181.57203979492186,183.78328887939452,4.6861033165902555,0
2023-09-12,177.4108010563609,178.04338672084478,172.79489994360574,174.25775146484375,90370200.0,-0.01706065040259941,181.1875427246094,183.4391534423828,5.138313035443366,0
2023-09-13,174.46530026870357,175.2461573436229,171.96460903055169,172.19195556640625,84267900.0,-0.011854829303557635,180.20802307128906,183.08351135253906,5.852890770168387,1
2023-09-14,171.9843895664061,174.06006926639952,171.56925664281374,173.70423889160156,60895800.0,0.00878254341337148,179.03081817626952,182.78042358398437,5.859403217838104,0
2023-09-15,174.43566940930015,174.45544195430384,171.806494041059,172.98269653320312,109259500.0,-0.004153855789602812,177.75971527099608,182.4534292602539,5.6275302351177645,1
2023-09-18,174.4356561798522,177.30207170667876,174.12924962468128,175.9084014892578,67257600.0,0.016913281008387626,176.6240219116211,182.20725677490233,4.536205334946138,1
2023-09-19,175.4636488877364,177.54920768301113,175.07816717117066,176.99569702148438,51826900.0,0.006181032418130172,175.57333679199218,182.02369567871094,2.4933432520902206,0
2023-09-20,177.18347129792434,177.61837681135137,173.36818440563272,173.4571533203125,58436200.0,-0.01999225834706231,174.83993225097657,181.77982604980468,1.7582874314286954,0
2023-09-21,172.52801984046553,174.25774788080986,171.84601037143327,171.91519165039062,63149100.0,-0.00888958247270688,174.48113555908202,181.47175384521483,1.9621716991891318,1
2023-09-22,172.64662317617766,175.02870938713053,172.03381007438438,172.76522827148438,56725400.0,0.004944511377577454,174.14606170654298,181.1654815673828,1.9379250005813284,1
2023-09-25,172.18207147695253,174.91998813589507,172.13264765845275,174.04029846191406,46172700.0,0.0073803635325624395,173.82186126708984,180.88174926757813,1.5959705453652784,0
2023-09-26,172.7949188930673,173.1705067749598,169.67152023376326,169.96804809570312,64588900.0,-0.023398318677912866,173.39289093017578,180.45142486572266,1.992926882502141,0
2023-09-27,170.62041410420977,171.03554713361237,167.09177581326995,168.45578002929688,66921800.0,-0.008897366789520023,173.01927337646484,179.99598846435546,2.522845297723584,1
